id,created_at,author_id,text,place_id,import_date,file_name
1538650379528839168,2022-06-19T22:30:11.000Z,1061998334,"RT @iriny_13: Gustavo Petro é o novo presidente da Colômbia, mais uma importante vitória da esquerda  na América Latina. Parabéns Petro!

E…",,2022-07-10 16:54:47.445670,raw/
1538650379264659457,2022-06-19T22:30:11.000Z,1243305507504435200,"@Mi_apenas @randolfeap

Olha só o babá ovo do Lula,  aquele que não foi convidado pra casamento do ladrão 🤣🤣🤣",,2022-07-10 16:54:47.445670,raw/
1538650379092647936,2022-06-19T22:30:11.000Z,1154789437936754688,"RT @kimpaim: O narcoguerrilheiro venceu na Colômbia.

Lula pediu votos para o Petro, um aliado do Foro de São Paulo.

Benchimol da XP já es…",,2022-07-10 16:54:47.445670,raw/
1538650376932581377,2022-06-19T22:30:11.000Z,1538623843430027264,"RT @kimpaim: O narcoguerrilheiro venceu na Colômbia.

Lula pediu votos para o Petro, um aliado do Foro de São Paulo.

Benchimol da XP já es…",,2022-07-10 16:54:47.445670,raw/
1538650375674286081,2022-06-19T22:30:10.000Z,1397396017,RT @CoronelHomeroSP: O sequestrador que o Lula ajudou a soltar era filiado ao PT. Será que havia temor de que ele entregasse algum figurão…,,2022-07-10 16:54:47.445670,raw/
1538650375066210309,2022-06-19T22:30:10.000Z,1537355613746905089,Bora denunciar .Bolsonaristas querem matar lula e criaram este grupo de frouxo pra ameaçar .Bora denunciar  agora https://t.co/PKjfzXxjB7,,2022-07-10 16:54:47.445670,raw/
1538650375066099713,2022-06-19T22:30:10.000Z,1241924859577479169,"RT @Damadeferroofic: Pessoas que querem a volta de Lula: Banqueiros, Artista playboy, Professor marxista, Imprensa.

Não preciso dizer mais…",,2022-07-10 16:54:47.445670,raw/
1538650374965428228,2022-06-19T22:30:10.000Z,73025932,https://t.co/Dt8KunGFVc,,2022-07-10 16:54:47.445670,raw/
1538650374302834689,2022-06-19T22:30:10.000Z,1043215549709381633,"RT @CentralEleicoes: 🧀MINAS GERAIS: Lula (PT), Zema (NOVO) e Aécio (PSDB) lideram para presidente, governo e senado.

📊Pesquisa F5/Estado d…",,2022-07-10 16:54:47.445670,raw/
1538650373765799936,2022-06-19T22:30:10.000Z,1190457506381860864,"RT @BrianMteleSUR: At Friday's huge campaign rally in Maceió, Lula addressed neofascist Brazilian President Jair Bolsonaro's allegedly desp…",,2022-07-10 16:54:47.445670,raw/
1538650372742516738,2022-06-19T22:30:10.000Z,1499149003040120842,"@JoseAGraterol Ahora  si va nacer  la gran Colombia del narcotrafico y la corrupción, se jodio latino América solo falta la victoria  de Lula en Brasil y eso está  a la vuelta de la esquina.",,2022-07-10 16:54:47.445670,raw/
1538650370284695553,2022-06-19T22:30:09.000Z,3090431087,RT @Fabio_f50___: @OGloboPolitica E agora será que o vídeo aqui é FAKE ou é verdade depois da fala de Lula? No vídeo diz que os seqüestrado…,,2022-07-10 16:54:47.445670,raw/
1538650369462571011,2022-06-19T22:30:09.000Z,1105639210789359621,"RT @JoseMedeirosMT: Lula é o cara que diz: ""a classe média ostenta um padrão de vida acima do necessário ... uma só TV em casa é o suficien…",,2022-07-10 16:54:47.445670,raw/
1538650369391267840,2022-06-19T22:30:09.000Z,1512182395939741700,"Atenção cuzil eu quero 500k de like no tweet do lula em 1 hora, não podemos perder prós colombianos https://t.co/u3CTDeprLE",,2022-07-10 16:54:47.445670,raw/
1538650368720216065,2022-06-19T22:30:09.000Z,2890787121,"Con las elecciones de Colombia, déjenme ilusionarme con Lula en Brasil...",,2022-07-10 16:54:47.445670,raw/
